End Date,GBP/AUD
01/06/2017,1.739856
02/06/2017,1.739626
03/06/2017,1.732079
04/06/2017,1.723056
05/06/2017,1.726929
06/06/2017,1.722932
07/06/2017,1.713041
08/06/2017,1.716408
09/06/2017,1.691988
10/06/2017,1.691988
11/06/2017,1.691988
12/06/2017,1.686485
13/06/2017,1.683349
14/06/2017,1.684888
15/06/2017,1.678813
16/06/2017,1.679866
17/06/2017,1.676598
18/06/2017,1.676598
19/06/2017,1.67777
20/06/2017,1.670265
21/06/2017,1.671687
22/06/2017,1.678568
23/06/2017,1.681175
24/06/2017,1.680568
25/06/2017,1.680568
26/06/2017,1.680457
27/06/2017,1.679256
28/06/2017,1.68969
29/06/2017,1.692432
30/06/2017,1.691694
01/07/2017,1.691685
02/07/2017,1.691685
03/07/2017,1.685608
04/07/2017,1.696376
05/07/2017,1.699614
06/07/2017,1.7047
07/07/2017,1.702476
08/07/2017,1.694538
09/07/2017,1.694538
10/07/2017,1.694842
11/07/2017,1.6894
12/07/2017,1.679319
13/07/2017,1.674702
14/07/2017,1.672338
15/07/2017,1.673522
16/07/2017,1.674776
17/07/2017,1.673518
18/07/2017,1.650931
19/07/2017,1.641442
20/07/2017,1.635569
21/07/2017,1.640933
22/07/2017,1.64278
23/07/2017,1.642769
24/07/2017,1.641971
25/07/2017,1.642117
26/07/2017,1.64546
27/07/2017,1.638373
28/07/2017,1.642861
29/07/2017,1.644962
30/07/2017,1.645388
31/07/2017,1.647718
01/08/2017,1.653415
02/08/2017,1.660282
03/08/2017,1.660088
04/08/2017,1.64815
05/08/2017,1.647774
06/08/2017,1.645222
07/08/2017,1.646576
08/08/2017,1.643431
09/08/2017,1.649088
10/08/2017,1.647564
11/08/2017,1.650017
12/08/2017,1.648476
13/08/2017,1.64783
14/08/2017,1.648851
15/08/2017,1.646536
16/08/2017,1.635102
17/08/2017,1.62651
18/08/2017,1.626988
19/08/2017,1.623465
20/08/2017,1.623578
21/08/2017,1.624786
22/08/2017,1.622139
23/08/2017,1.621612
24/08/2017,1.621042
25/08/2017,1.621876
26/08/2017,1.624578
27/08/2017,1.626032
28/08/2017,1.624808
29/08/2017,1.627332
30/08/2017,1.62758
31/08/2017,1.630638
01/09/2017,1.627442
02/09/2017,1.623433
03/09/2017,1.627924
04/09/2017,1.627543
05/09/2017,1.62523
06/09/2017,1.632148
07/09/2017,1.630169
08/09/2017,1.630104
09/09/2017,1.637662
10/09/2017,1.637891
11/09/2017,1.63984
12/09/2017,1.650468
13/09/2017,1.654883
14/09/2017,1.663926
15/09/2017,1.68867
16/09/2017,1.698634
17/09/2017,1.697657
18/09/2017,1.694932
19/09/2017,1.690478
20/09/2017,1.682966
21/09/2017,1.70028
22/09/2017,1.70371
23/09/2017,1.694772
24/09/2017,1.696846
25/09/2017,1.698214
26/09/2017,1.702093
27/09/2017,1.705872
28/09/2017,1.711721
29/09/2017,1.709164
30/09/2017,1.710617
01/10/2017,1.710264
02/10/2017,1.701416
03/10/2017,1.694568
