End Date,GBP/USD
19/01/2007,1.97428
20/01/2007,1.97378
21/01/2007,1.97378
22/01/2007,1.97479
23/01/2007,1.98151
24/01/2007,1.97581
25/01/2007,1.96845
26/01/2007,1.96266
27/01/2007,1.95941
28/01/2007,1.95942
29/01/2007,1.95852
30/01/2007,1.9629
31/01/2007,1.95935
01/02/2007,1.96588
02/02/2007,1.96748
03/02/2007,1.96614
04/02/2007,1.96605
05/02/2007,1.96209
06/02/2007,1.96413
07/02/2007,1.9704
08/02/2007,1.96609
09/02/2007,1.95368
10/02/2007,1.9493
11/02/2007,1.94922
12/02/2007,1.94975
13/02/2007,1.94627
14/02/2007,1.95217
15/02/2007,1.96012
16/02/2007,1.95093
17/02/2007,1.94969
18/02/2007,1.94965
19/02/2007,1.95106
20/02/2007,1.95242
21/02/2007,1.95395
22/02/2007,1.95293
23/02/2007,1.95873
24/02/2007,1.96335
25/02/2007,1.96335
26/02/2007,1.96325
27/02/2007,1.96406
28/02/2007,1.96077
01/03/2007,1.96181
02/03/2007,1.95227
03/03/2007,1.94376
04/03/2007,1.94524
05/03/2007,1.92807
06/03/2007,1.92546
07/03/2007,1.93057
08/03/2007,1.93115
09/03/2007,1.93069
10/03/2007,1.93207
11/03/2007,1.93236
12/03/2007,1.93423
13/03/2007,1.93124
14/03/2007,1.92868
15/03/2007,1.9354
16/03/2007,1.94142
17/03/2007,1.94261
18/03/2007,1.94248
19/03/2007,1.94299
20/03/2007,1.95107
21/03/2007,1.96118
22/03/2007,1.96768
23/03/2007,1.96408
24/03/2007,1.96147
25/03/2007,1.96145
26/03/2007,1.96292
27/03/2007,1.96706
28/03/2007,1.96449
29/03/2007,1.96338
30/03/2007,1.96236
31/03/2007,1.96795
01/04/2007,1.968
02/04/2007,1.9726
03/04/2007,1.97737
04/04/2007,1.97458
05/04/2007,1.97378
06/04/2007,1.9691
07/04/2007,1.96544
08/04/2007,1.96546
09/04/2007,1.96345
10/04/2007,1.96895
11/04/2007,1.97581
12/04/2007,1.97655
13/04/2007,1.98345
14/04/2007,1.98633
15/04/2007,1.9862
16/04/2007,1.98916
17/04/2007,1.99665
18/04/2007,2.00753
19/04/2007,2.00387
20/04/2007,2.00337
21/04/2007,2.00229
22/04/2007,2.00228
23/04/2007,2.0019
24/04/2007,1.99951
25/04/2007,2.00326
26/04/2007,1.99857
27/04/2007,1.99433
28/04/2007,1.99777
29/04/2007,1.99776
30/04/2007,1.99584
01/05/2007,2.0009
02/05/2007,1.99397
03/05/2007,1.99005
04/05/2007,1.98868
05/05/2007,1.99226
06/05/2007,1.99225
07/05/2007,1.99523
08/05/2007,1.99279
09/05/2007,1.99204
10/05/2007,1.98903
11/05/2007,1.9801
12/05/2007,1.9814
13/05/2007,1.98145
14/05/2007,1.98189
15/05/2007,1.98028
16/05/2007,1.9833
17/05/2007,1.97647
18/05/2007,1.97406
19/05/2007,1.9747
20/05/2007,1.97472
21/05/2007,1.9722
22/05/2007,1.97254
23/05/2007,1.97933
24/05/2007,1.98613
25/05/2007,1.98511
26/05/2007,1.98368
27/05/2007,1.98366
28/05/2007,1.98371
29/05/2007,1.98372
30/05/2007,1.97819
31/05/2007,1.97686
01/06/2007,1.97964
02/06/2007,1.98253
03/06/2007,1.98254
04/06/2007,1.98592
05/06/2007,1.99274
06/06/2007,1.9933
07/06/2007,1.98798
08/06/2007,1.9719
09/06/2007,1.97004
10/06/2007,1.97008
11/06/2007,1.96771
12/06/2007,1.97273
13/06/2007,1.97249
14/06/2007,1.97068
15/06/2007,1.97175
16/06/2007,1.97612
17/06/2007,1.97615
18/06/2007,1.98145
19/06/2007,1.98556
20/06/2007,1.99046
21/06/2007,1.99202
22/06/2007,1.99421
23/06/2007,1.9993
24/06/2007,1.99932
25/06/2007,1.99886
26/06/2007,1.99862
27/06/2007,1.99709
28/06/2007,2.00106
29/06/2007,2.00378
30/06/2007,2.00867
01/07/2007,2.00865
02/07/2007,2.01096
03/07/2007,2.01683
04/07/2007,2.01718
05/07/2007,2.01513
06/07/2007,2.01076
07/07/2007,2.01088
08/07/2007,2.01089
09/07/2007,2.01316
10/07/2007,2.01792
11/07/2007,2.02942
12/07/2007,2.03165
13/07/2007,2.03125
14/07/2007,2.03434
15/07/2007,2.03434
16/07/2007,2.03611
17/07/2007,2.04082
18/07/2007,2.05077
19/07/2007,2.05094
20/07/2007,2.05139
21/07/2007,2.05619
22/07/2007,2.05623
23/07/2007,2.05748
24/07/2007,2.06224
25/07/2007,2.05608
26/07/2007,2.05016
27/07/2007,2.03838
28/07/2007,2.02426
29/07/2007,2.02421
30/07/2007,2.02409
31/07/2007,2.03102
01/08/2007,2.02781
02/08/2007,2.03169
03/08/2007,2.03761
04/08/2007,2.04076
05/08/2007,2.04069
06/08/2007,2.03704
07/08/2007,2.02757
08/08/2007,2.02736
09/08/2007,2.03216
10/08/2007,2.02114
11/08/2007,2.02322
12/08/2007,2.02314
13/08/2007,2.0179
14/08/2007,2.00585
15/08/2007,1.99215
16/08/2007,1.98405
17/08/2007,1.98063
18/08/2007,1.98112
19/08/2007,1.98105
20/08/2007,1.98338
21/08/2007,1.98377
22/08/2007,1.98558
23/08/2007,1.99941
24/08/2007,2.00603
25/08/2007,2.01428
26/08/2007,2.01432
27/08/2007,2.01535
28/08/2007,2.00812
29/08/2007,2.00687
30/08/2007,2.01375
31/08/2007,2.01592
01/09/2007,2.017
02/09/2007,2.01702
03/09/2007,2.01753
04/09/2007,2.01536
05/09/2007,2.01391
06/09/2007,2.02118
07/09/2007,2.02336
08/09/2007,2.0287
09/09/2007,2.02868
10/09/2007,2.02902
11/09/2007,2.02874
12/09/2007,2.03202
13/09/2007,2.02816
14/09/2007,2.01587
15/09/2007,2.00733
16/09/2007,2.00734
17/09/2007,2.00184
18/09/2007,1.99513
19/09/2007,2.00681
20/09/2007,2.0053
21/09/2007,2.01374
22/09/2007,2.02018
23/09/2007,2.02016
24/09/2007,2.02366
25/09/2007,2.01568
26/09/2007,2.01647
27/09/2007,2.02058
28/09/2007,2.03057
29/09/2007,2.04718
30/09/2007,2.0472
01/10/2007,2.04446
02/10/2007,2.04126
03/10/2007,2.03936
04/10/2007,2.03381
05/10/2007,2.03876
06/10/2007,2.04199
07/10/2007,2.042
08/10/2007,2.03914
09/10/2007,2.03319
10/10/2007,2.04088
11/10/2007,2.03801
12/10/2007,2.03156
13/10/2007,2.03616
14/10/2007,2.03608
15/10/2007,2.03777
16/10/2007,2.03733
17/10/2007,2.03391
18/10/2007,2.04301
19/10/2007,2.04678
20/10/2007,2.05177
21/10/2007,2.05189
22/10/2007,2.04248
23/10/2007,2.04049
24/10/2007,2.04871
25/10/2007,2.04911
26/10/2007,2.05215
27/10/2007,2.05221
28/10/2007,2.05235
29/10/2007,2.05741
30/10/2007,2.06345
31/10/2007,2.07176
01/11/2007,2.08019
02/11/2007,2.08211
03/11/2007,2.08921
04/11/2007,2.08912
05/11/2007,2.08464
06/11/2007,2.08436
07/11/2007,2.09631
08/11/2007,2.10379
09/11/2007,2.1048
10/11/2007,2.09035
11/11/2007,2.09023
12/11/2007,2.0758
13/11/2007,2.0651
14/11/2007,2.0714
15/11/2007,2.05138
16/11/2007,2.04469
17/11/2007,2.0546
18/11/2007,2.05473
19/11/2007,2.05187
20/11/2007,2.0567
21/11/2007,2.0628
22/11/2007,2.06384
23/11/2007,2.06344
24/11/2007,2.0627
25/11/2007,2.06273
26/11/2007,2.06588
27/11/2007,2.07017
28/11/2007,2.06702
29/11/2007,2.07036
30/11/2007,2.06263
01/12/2007,2.05639
02/12/2007,2.05627
03/12/2007,2.06005
04/12/2007,2.06248
05/12/2007,2.04558
06/12/2007,2.02721
07/12/2007,2.02781
08/12/2007,2.0305
09/12/2007,2.0304
10/12/2007,2.03777
11/12/2007,2.04579
12/12/2007,2.04109
13/12/2007,2.04323
14/12/2007,2.03346
15/12/2007,2.01775
16/12/2007,2.01774
17/12/2007,2.01693
18/12/2007,2.018
19/12/2007,2.00884
20/12/2007,1.99195
21/12/2007,1.98534
22/12/2007,1.98352
23/12/2007,1.9836
24/12/2007,1.98113
25/12/2007,1.97685
26/12/2007,1.98067
27/12/2007,1.98835
28/12/2007,1.99578
29/12/2007,1.99665
30/12/2007,1.99681
31/12/2007,1.99673
01/01/2008,1.98506
02/01/2008,1.98399
03/01/2008,1.97848
04/01/2008,1.97367
05/01/2008,1.9739
06/01/2008,1.97406
07/01/2008,1.9716
08/01/2008,1.97327
09/01/2008,1.96696
10/01/2008,1.95816
11/01/2008,1.9585
12/01/2008,1.95705
13/01/2008,1.95713
14/01/2008,1.95973
15/01/2008,1.96121
16/01/2008,1.96141
17/01/2008,1.96665
18/01/2008,1.96441
19/01/2008,1.95535
20/01/2008,1.95538
21/01/2008,1.95049
22/01/2008,1.94767
23/01/2008,1.95622
24/01/2008,1.9599
25/01/2008,1.97894
26/01/2008,1.98307
27/01/2008,1.98322
28/01/2008,1.98169
29/01/2008,1.98619
30/01/2008,1.9898
31/01/2008,1.98816
01/02/2008,1.98477
02/02/2008,1.96523
03/02/2008,1.96518
04/02/2008,1.97106
05/02/2008,1.96996
06/02/2008,1.96203
07/02/2008,1.95361
08/02/2008,1.9453
09/02/2008,1.9459
10/02/2008,1.94593
11/02/2008,1.94718
12/02/2008,1.95329
13/02/2008,1.96036
14/02/2008,1.96683
15/02/2008,1.96583
16/02/2008,1.96117
17/02/2008,1.96093
18/02/2008,1.95485
19/02/2008,1.95045
20/02/2008,1.94551
21/02/2008,1.95006
22/02/2008,1.96566
23/02/2008,1.967
24/02/2008,1.96696
25/02/2008,1.96671
26/02/2008,1.97021
27/02/2008,1.98779
28/02/2008,1.9843
29/02/2008,1.98719
01/03/2008,1.98908
02/03/2008,1.98912
03/03/2008,1.98516
04/03/2008,1.98541
05/03/2008,1.98448
06/03/2008,1.99676
07/03/2008,2.01281
08/03/2008,2.01365
09/03/2008,2.01359
10/03/2008,2.01694
11/03/2008,2.00855
12/03/2008,2.0141
13/03/2008,2.03096
14/03/2008,2.03002
15/03/2008,2.01963
16/03/2008,2.01944
17/03/2008,2.01117
18/03/2008,2.00819
19/03/2008,2.00183
20/03/2008,1.98178
21/03/2008,1.98387
22/03/2008,1.98143
23/03/2008,1.98145
24/03/2008,1.98117
25/03/2008,1.99273
26/03/2008,2.0028
27/03/2008,2.00885
28/03/2008,2.00027
29/03/2008,1.99448
30/03/2008,1.99461
31/03/2008,1.98991
01/04/2008,1.98041
02/04/2008,1.98057
03/04/2008,1.98752
04/04/2008,1.99605
05/04/2008,1.99332
06/04/2008,1.99334
07/04/2008,1.988
08/04/2008,1.97935
09/04/2008,1.97001
10/04/2008,1.97666
11/04/2008,1.97279
12/04/2008,1.96919
13/04/2008,1.96904
14/04/2008,1.97452
15/04/2008,1.96963
16/04/2008,1.96875
17/04/2008,1.97776
18/04/2008,1.99294
19/04/2008,1.99795
20/04/2008,1.998
21/04/2008,1.9911
22/04/2008,1.98574
23/04/2008,1.98942
24/04/2008,1.97605
25/04/2008,1.97797
26/04/2008,1.98579
27/04/2008,1.98581
28/04/2008,1.98643
29/04/2008,1.98183
30/04/2008,1.97168
01/05/2008,1.98324
02/05/2008,1.9778
03/05/2008,1.97177
04/05/2008,1.97174
05/05/2008,1.97242
06/05/2008,1.97262
07/05/2008,1.96239
08/05/2008,1.95429
09/05/2008,1.95256
10/05/2008,1.95387
11/05/2008,1.95384
12/05/2008,1.95399
13/05/2008,1.95084
14/05/2008,1.94393
15/05/2008,1.94558
16/05/2008,1.94987
17/05/2008,1.95695
18/05/2008,1.95694
19/05/2008,1.95439
20/05/2008,1.95879
21/05/2008,1.96697
22/05/2008,1.97597
23/05/2008,1.98032
24/05/2008,1.97968
25/05/2008,1.9797
26/05/2008,1.98062
27/05/2008,1.97852
28/05/2008,1.97724
29/05/2008,1.97659
30/05/2008,1.97598
31/05/2008,1.98229
01/06/2008,1.98209
02/06/2008,1.96845
03/06/2008,1.96516
04/06/2008,1.95847
05/06/2008,1.95271
06/06/2008,1.9624
07/06/2008,1.96949
08/06/2008,1.97067
09/06/2008,1.9724
10/06/2008,1.96334
11/06/2008,1.9574
12/06/2008,1.95356
13/06/2008,1.94623
14/06/2008,1.94735
15/06/2008,1.94742
16/06/2008,1.95637
17/06/2008,1.95978
18/06/2008,1.95492
19/06/2008,1.9654
20/06/2008,1.9746
21/06/2008,1.97604
22/06/2008,1.97599
23/06/2008,1.96821
24/06/2008,1.96673
25/06/2008,1.9704
26/06/2008,1.97943
27/06/2008,1.98851
28/06/2008,1.99493
29/06/2008,1.99492
30/06/2008,1.9933
01/07/2008,1.99387
02/07/2008,1.99253
03/07/2008,1.98801
04/07/2008,1.98291
05/07/2008,1.98231
06/07/2008,1.98231
07/07/2008,1.97505
08/07/2008,1.97356
09/07/2008,1.97309
10/07/2008,1.97836
11/07/2008,1.98115
12/07/2008,1.98878
13/07/2008,1.98884
14/07/2008,1.98807
15/07/2008,2.00171
16/07/2008,2.00269
17/07/2008,2.00061
18/07/2008,1.99685
19/07/2008,1.99882
20/07/2008,1.99882
21/07/2008,1.99548
22/07/2008,2.00023
23/07/2008,1.99525
24/07/2008,1.99117
25/07/2008,1.99031
26/07/2008,1.99162
27/07/2008,1.99162
28/07/2008,1.98993
29/07/2008,1.98944
30/07/2008,1.9803
31/07/2008,1.98168
01/08/2008,1.9734
02/08/2008,1.9751
03/08/2008,1.97512
04/08/2008,1.97004
05/08/2008,1.95756
06/08/2008,1.95348
07/08/2008,1.94769
08/08/2008,1.92912
09/08/2008,1.92098
10/08/2008,1.92097
11/08/2008,1.91729
12/08/2008,1.9042
13/08/2008,1.88655
14/08/2008,1.8695
15/08/2008,1.86313
16/08/2008,1.86587
17/08/2008,1.86594
18/08/2008,1.86695
19/08/2008,1.86247
20/08/2008,1.86269
21/08/2008,1.86746
22/08/2008,1.86608
23/08/2008,1.85371
24/08/2008,1.85289
25/08/2008,1.84897
26/08/2008,1.84266
27/08/2008,1.84104
28/08/2008,1.83423
29/08/2008,1.8277
30/08/2008,1.821
31/08/2008,1.82082
01/09/2008,1.80497
02/09/2008,1.78797
03/09/2008,1.77684
04/09/2008,1.77615
05/09/2008,1.76223
06/09/2008,1.76601
07/09/2008,1.76639
08/09/2008,1.77344
09/09/2008,1.75992
10/09/2008,1.76002
11/09/2008,1.75133
12/09/2008,1.76924
13/09/2008,1.79411
14/09/2008,1.7942
15/09/2008,1.79683
16/09/2008,1.79024
17/09/2008,1.79015
18/09/2008,1.81895
19/09/2008,1.81528
20/09/2008,1.83156
21/09/2008,1.83161
22/09/2008,1.84031
23/09/2008,1.85546
24/09/2008,1.85423
25/09/2008,1.85123
26/09/2008,1.84002
27/09/2008,1.84444
28/09/2008,1.84442
29/09/2008,1.81719
30/09/2008,1.79879
01/10/2008,1.77927
02/10/2008,1.76648
03/10/2008,1.76906
04/10/2008,1.77177
05/10/2008,1.77117
06/10/2008,1.75577
07/10/2008,1.74859
08/10/2008,1.74496
09/10/2008,1.7268
10/10/2008,1.69948
11/10/2008,1.70375
12/10/2008,1.70431
13/10/2008,1.72012
14/10/2008,1.74895
15/10/2008,1.74423
16/10/2008,1.72471
17/10/2008,1.73149
18/10/2008,1.72879
19/10/2008,1.72887
20/10/2008,1.73132
21/10/2008,1.70642
22/10/2008,1.64177
23/10/2008,1.62116
24/10/2008,1.57783
25/10/2008,1.59129
26/10/2008,1.59035
27/10/2008,1.56065
28/10/2008,1.56087
29/10/2008,1.61065
30/10/2008,1.6476
31/10/2008,1.61788
01/11/2008,1.60779
02/11/2008,1.608
03/11/2008,1.61145
04/11/2008,1.58346
05/11/2008,1.5945
06/11/2008,1.58658
07/11/2008,1.56943
08/11/2008,1.56454
09/11/2008,1.56496
10/11/2008,1.57586
11/11/2008,1.55743
12/11/2008,1.52968
13/11/2008,1.48711
14/11/2008,1.48208
15/11/2008,1.47452
16/11/2008,1.4735
17/11/2008,1.4834
18/11/2008,1.49955
19/11/2008,1.50047
20/11/2008,1.48972
21/11/2008,1.48377
22/11/2008,1.49207
23/11/2008,1.4925
24/11/2008,1.49762
25/11/2008,1.51802
26/11/2008,1.53637
27/11/2008,1.53894
28/11/2008,1.53815
29/11/2008,1.53723
30/11/2008,1.53704
01/12/2008,1.51619
02/12/2008,1.4903
03/12/2008,1.48249
04/12/2008,1.47036
05/12/2008,1.46591
06/12/2008,1.46975
07/12/2008,1.46959
08/12/2008,1.48181
09/12/2008,1.4817
10/12/2008,1.47906
11/12/2008,1.49039
12/12/2008,1.49435
13/12/2008,1.48771
14/12/2008,1.49143
15/12/2008,1.50741
16/12/2008,1.53005
17/12/2008,1.55274
18/12/2008,1.54012
19/12/2008,1.50232
20/12/2008,1.49286
21/12/2008,1.49332
22/12/2008,1.48791
23/12/2008,1.48059
24/12/2008,1.47456
25/12/2008,1.47385
26/12/2008,1.47364
27/12/2008,1.45676
28/12/2008,1.45664
29/12/2008,1.46511
30/12/2008,1.4476
31/12/2008,1.44972
01/01/2009,1.46219
02/01/2009,1.45775
03/01/2009,1.45463
04/01/2009,1.4545
05/01/2009,1.45406
06/01/2009,1.46896
07/01/2009,1.49851
08/01/2009,1.5126
09/01/2009,1.52089
10/01/2009,1.51636
11/01/2009,1.51613
12/01/2009,1.49936
13/01/2009,1.46697
14/01/2009,1.45647
15/01/2009,1.46037
16/01/2009,1.47945
17/01/2009,1.47327
18/01/2009,1.47423
19/01/2009,1.46983
20/01/2009,1.41223
21/01/2009,1.38432
22/01/2009,1.38681
23/01/2009,1.37319
24/01/2009,1.3807
25/01/2009,1.3806
26/01/2009,1.37623
27/01/2009,1.40832
28/01/2009,1.42519
29/01/2009,1.4229
30/01/2009,1.43043
31/01/2009,1.45392
01/02/2009,1.45349
02/02/2009,1.42938
03/02/2009,1.42706
04/02/2009,1.44309
05/02/2009,1.4518
06/02/2009,1.4679
07/02/2009,1.4788
08/02/2009,1.4787
09/02/2009,1.48408
10/02/2009,1.47708
11/02/2009,1.44374
12/02/2009,1.42917
13/02/2009,1.43968
14/02/2009,1.43565
15/02/2009,1.43433
16/02/2009,1.42421
17/02/2009,1.42352
18/02/2009,1.42264
19/02/2009,1.43083
20/02/2009,1.4288
21/02/2009,1.44328
22/02/2009,1.44282
23/02/2009,1.44999
24/02/2009,1.44998
25/02/2009,1.44313
26/02/2009,1.42709
27/02/2009,1.42586
28/02/2009,1.43143
01/03/2009,1.43129
02/03/2009,1.41631
03/03/2009,1.40648
04/03/2009,1.40735
05/03/2009,1.41413
06/03/2009,1.41756
07/03/2009,1.40925
08/03/2009,1.40923
09/03/2009,1.39858
10/03/2009,1.38149
11/03/2009,1.37665
12/03/2009,1.38367
13/03/2009,1.39594
14/03/2009,1.4002
15/03/2009,1.40025
16/03/2009,1.40647
17/03/2009,1.40569
18/03/2009,1.40164
19/03/2009,1.43512
20/03/2009,1.44776
21/03/2009,1.44641
22/03/2009,1.44637
23/03/2009,1.45269
24/03/2009,1.46713
25/03/2009,1.46319
26/03/2009,1.45537
27/03/2009,1.43967
28/03/2009,1.43202
29/03/2009,1.43134
30/03/2009,1.42111
31/03/2009,1.43105
01/04/2009,1.4357
02/04/2009,1.45851
03/04/2009,1.47535
04/04/2009,1.48403
05/04/2009,1.48404
06/04/2009,1.48588
07/04/2009,1.47026
08/04/2009,1.46943
09/04/2009,1.46859
10/04/2009,1.46453
11/04/2009,1.46752
12/04/2009,1.46751
13/04/2009,1.4716
14/04/2009,1.48758
15/04/2009,1.49246
16/04/2009,1.49542
17/04/2009,1.4844
18/04/2009,1.47972
19/04/2009,1.47978
20/04/2009,1.46511
21/04/2009,1.45758
22/04/2009,1.45888
23/04/2009,1.45472
24/04/2009,1.46731
25/04/2009,1.47031
26/04/2009,1.46789
27/04/2009,1.46128
28/04/2009,1.46043
29/04/2009,1.4716
30/04/2009,1.48118
01/05/2009,1.48371
02/05/2009,1.49226
03/05/2009,1.49229
04/05/2009,1.49369
05/05/2009,1.50544
06/05/2009,1.50587
07/05/2009,1.50686
08/05/2009,1.50842
09/05/2009,1.5231
10/05/2009,1.5231
11/05/2009,1.51661
12/05/2009,1.51982
13/05/2009,1.52269
14/05/2009,1.51502
15/05/2009,1.52096
16/05/2009,1.51807
17/05/2009,1.51794
18/05/2009,1.52268
19/05/2009,1.542
20/05/2009,1.55537
21/05/2009,1.57483
22/05/2009,1.58736
23/05/2009,1.59301
24/05/2009,1.59289
25/05/2009,1.5898
26/05/2009,1.58886
27/05/2009,1.59923
28/05/2009,1.59393
29/05/2009,1.6107
30/05/2009,1.61887
31/05/2009,1.61902
01/06/2009,1.63261
02/06/2009,1.6464
03/06/2009,1.65238
04/06/2009,1.62696
05/06/2009,1.60712
06/06/2009,1.59813
07/06/2009,1.59787
08/06/2009,1.59454
09/06/2009,1.61508
10/06/2009,1.63454
11/06/2009,1.64532
12/06/2009,1.64996
13/06/2009,1.64443
14/06/2009,1.64441
15/06/2009,1.63545
16/06/2009,1.63627
17/06/2009,1.63556
18/06/2009,1.63491
19/06/2009,1.64077
20/06/2009,1.64948
21/06/2009,1.64956
22/06/2009,1.64286
23/06/2009,1.63349
24/06/2009,1.64838
25/06/2009,1.63702
26/06/2009,1.64623
27/06/2009,1.65245
28/06/2009,1.65242
29/06/2009,1.6518
30/06/2009,1.6567
01/07/2009,1.64623
02/07/2009,1.6418
03/07/2009,1.63537
04/07/2009,1.63331
05/07/2009,1.63327
06/07/2009,1.62301
07/07/2009,1.62133
08/07/2009,1.60787
09/07/2009,1.61816
10/07/2009,1.62542
11/07/2009,1.62114
12/07/2009,1.62114
13/07/2009,1.61991
14/07/2009,1.62769
15/07/2009,1.63772
16/07/2009,1.64141
17/07/2009,1.63521
18/07/2009,1.63351
19/07/2009,1.63348
20/07/2009,1.64574
21/07/2009,1.64699
22/07/2009,1.64131
23/07/2009,1.64973
24/07/2009,1.64677
25/07/2009,1.64279
26/07/2009,1.64309
27/07/2009,1.6468
28/07/2009,1.64793
29/07/2009,1.64035
30/07/2009,1.64485
31/07/2009,1.65711
01/08/2009,1.67137
02/08/2009,1.67161
03/08/2009,1.68166
04/08/2009,1.69409
05/08/2009,1.69677
06/08/2009,1.69136
07/08/2009,1.67417
08/08/2009,1.66843
09/08/2009,1.6684
10/08/2009,1.6612
11/08/2009,1.64827
12/08/2009,1.64839
13/08/2009,1.65533
14/08/2009,1.65553
15/08/2009,1.6542
16/08/2009,1.65402
17/08/2009,1.6383
18/08/2009,1.64371
19/08/2009,1.64986
20/08/2009,1.65185
21/08/2009,1.65015
22/08/2009,1.65102
23/08/2009,1.65097
24/08/2009,1.64789
25/08/2009,1.63856
26/08/2009,1.62857
27/08/2009,1.62194
28/08/2009,1.62974
29/08/2009,1.62695
30/08/2009,1.62695
31/08/2009,1.62484
01/09/2009,1.62456
02/09/2009,1.61952
03/09/2009,1.63144
04/09/2009,1.63484
05/09/2009,1.6392
06/09/2009,1.63919
07/09/2009,1.63877
08/09/2009,1.64475
09/09/2009,1.65247
10/09/2009,1.65807
11/09/2009,1.66865
12/09/2009,1.66591
13/09/2009,1.66606
14/09/2009,1.65935
15/09/2009,1.65436
16/09/2009,1.64871
17/09/2009,1.6498
18/09/2009,1.63465
19/09/2009,1.62714
20/09/2009,1.62696
21/09/2009,1.62038
22/09/2009,1.62963
23/09/2009,1.6395
24/09/2009,1.62277
25/09/2009,1.59822
26/09/2009,1.59523
27/09/2009,1.59542
28/09/2009,1.58618
29/09/2009,1.59207
30/09/2009,1.60186
01/10/2009,1.59725
02/10/2009,1.59047
03/10/2009,1.59479
04/10/2009,1.59475
05/10/2009,1.59552
06/10/2009,1.59425
07/10/2009,1.59064
08/10/2009,1.60346
09/10/2009,1.59703
10/10/2009,1.58455
11/10/2009,1.58451
12/10/2009,1.58132
13/10/2009,1.58146
14/10/2009,1.59596
15/10/2009,1.61539
16/10/2009,1.63305
17/10/2009,1.63558
18/10/2009,1.6352
19/10/2009,1.63329
20/10/2009,1.64005
21/10/2009,1.65005
22/10/2009,1.65903
23/10/2009,1.6496
24/10/2009,1.63081
25/10/2009,1.63042
26/10/2009,1.6311
27/10/2009,1.63502
28/10/2009,1.63691
29/10/2009,1.64526
30/10/2009,1.65248
31/10/2009,1.64453
01/11/2009,1.64441
02/11/2009,1.6403
03/11/2009,1.63647
04/11/2009,1.64894
05/11/2009,1.65483
06/11/2009,1.65942
07/11/2009,1.66132
08/11/2009,1.66182
09/11/2009,1.67305
10/11/2009,1.6711
11/11/2009,1.66799
12/11/2009,1.65683
13/11/2009,1.66376
14/11/2009,1.66735
15/11/2009,1.66763
16/11/2009,1.67361
17/11/2009,1.68121
18/11/2009,1.67911
19/11/2009,1.66782
20/11/2009,1.65761
21/11/2009,1.65067
22/11/2009,1.65067
23/11/2009,1.65709
24/11/2009,1.6569
25/11/2009,1.66548
26/11/2009,1.66
27/11/2009,1.64277
28/11/2009,1.65039
29/11/2009,1.65091
30/11/2009,1.65
01/12/2009,1.65194
02/12/2009,1.66308
03/12/2009,1.6637
04/12/2009,1.65569
05/12/2009,1.64703
06/12/2009,1.64668
07/12/2009,1.64303
08/12/2009,1.63671
09/12/2009,1.6258
10/12/2009,1.62753
11/12/2009,1.62798
12/12/2009,1.6261
13/12/2009,1.62599
14/12/2009,1.62545
15/12/2009,1.62708
16/12/2009,1.63013
17/12/2009,1.62102
18/12/2009,1.61639
19/12/2009,1.61581
20/12/2009,1.61569
21/12/2009,1.61147
22/12/2009,1.60256
23/12/2009,1.59576
24/12/2009,1.59729
25/12/2009,1.5963
26/12/2009,1.60166
27/12/2009,1.59547
28/12/2009,1.59762
29/12/2009,1.59877
30/12/2009,1.59268
31/12/2009,1.6127
01/01/2010,1.61564
02/01/2010,1.61305
03/01/2010,1.61562
04/01/2010,1.61299
05/01/2010,1.6058
06/01/2010,1.5992
07/01/2010,1.59652
08/01/2010,1.59802
09/01/2010,1.6022
10/01/2010,1.60251
11/01/2010,1.61152
12/01/2010,1.61252
13/01/2010,1.62237
14/01/2010,1.62961
15/01/2010,1.63016
16/01/2010,1.62641
17/01/2010,1.62624
18/01/2010,1.63125
19/01/2010,1.63805
20/01/2010,1.63024
21/01/2010,1.62292
22/01/2010,1.61808
23/01/2010,1.61051
24/01/2010,1.61097
25/01/2010,1.61536
26/01/2010,1.61885
27/01/2010,1.61647
28/01/2010,1.61929
29/01/2010,1.60999
30/01/2010,1.59866
31/01/2010,1.59824
01/02/2010,1.59349
02/02/2010,1.59512
03/02/2010,1.59753
04/02/2010,1.58545
05/02/2010,1.56979
06/02/2010,1.56615
07/02/2010,1.56616
08/02/2010,1.56031
09/02/2010,1.56209
10/02/2010,1.56595
11/02/2010,1.56286
12/02/2010,1.56698
13/02/2010,1.5701
14/02/2010,1.56991
15/02/2010,1.56658
16/02/2010,1.57181
17/02/2010,1.57423
18/02/2010,1.56136
19/02/2010,1.54176
20/02/2010,1.54724
21/02/2010,1.54731
22/02/2010,1.54773
23/02/2010,1.54587
24/02/2010,1.54301
25/02/2010,1.52828
26/02/2010,1.52405
27/02/2010,1.52366
28/02/2010,1.52319
01/03/2010,1.50176
02/03/2010,1.49418
03/03/2010,1.50594
04/03/2010,1.50591
05/03/2010,1.50708
06/03/2010,1.51378
07/03/2010,1.51365
08/03/2010,1.51211
09/03/2010,1.49838
10/03/2010,1.49449
11/03/2010,1.50202
12/03/2010,1.5142
13/03/2010,1.52042
14/03/2010,1.52033
15/03/2010,1.50759
16/03/2010,1.51398
17/03/2010,1.53034
18/03/2010,1.5272
19/03/2010,1.51018
20/03/2010,1.50139
21/03/2010,1.50155
22/03/2010,1.50262
23/03/2010,1.50392
24/03/2010,1.49299
25/03/2010,1.48886
26/03/2010,1.48733
27/03/2010,1.48976
28/03/2010,1.49045
29/03/2010,1.49755
