End Date,GBP/CHF
17/04/2007,2.41952
18/04/2007,2.42134
19/04/2007,2.41179
20/04/2007,2.41648
21/04/2007,2.41975
22/04/2007,2.41975
23/04/2007,2.4197
24/04/2007,2.41361
25/04/2007,2.40879
26/04/2007,2.41043
27/04/2007,2.40759
28/04/2007,2.40865
29/04/2007,2.4086
30/04/2007,2.408
01/05/2007,2.41924
02/05/2007,2.42293
03/05/2007,2.41429
04/05/2007,2.41456
05/05/2007,2.41377
06/05/2007,2.41374
07/05/2007,2.41397
08/05/2007,2.41978
09/05/2007,2.42553
10/05/2007,2.42426
11/05/2007,2.41465
12/05/2007,2.41537
13/05/2007,2.41537
14/05/2007,2.41498
15/05/2007,2.41152
16/05/2007,2.41373
17/05/2007,2.41939
18/05/2007,2.4221
19/05/2007,2.42362
20/05/2007,2.42357
21/05/2007,2.42395
22/05/2007,2.42708
23/05/2007,2.4315
24/05/2007,2.43915
25/05/2007,2.43724
26/05/2007,2.4367
27/05/2007,2.43669
28/05/2007,2.43547
29/05/2007,2.43197
30/05/2007,2.42388
31/05/2007,2.42245
01/06/2007,2.43034
02/06/2007,2.43798
03/06/2007,2.43796
04/06/2007,2.43689
05/06/2007,2.43307
06/06/2007,2.42699
07/06/2007,2.42584
08/06/2007,2.42492
09/06/2007,2.43319
10/06/2007,2.43321
11/06/2007,2.43485
12/06/2007,2.44576
13/06/2007,2.45369
14/06/2007,2.45305
15/06/2007,2.45418
16/06/2007,2.45302
17/06/2007,2.45299
18/06/2007,2.45849
19/06/2007,2.46407
20/06/2007,2.46553
21/06/2007,2.47033
22/06/2007,2.46807
23/06/2007,2.45788
24/06/2007,2.4579
25/06/2007,2.45636
26/06/2007,2.45501
27/06/2007,2.45363
28/06/2007,2.45888
29/06/2007,2.46205
30/06/2007,2.45354
01/07/2007,2.45354
02/07/2007,2.44691
03/07/2007,2.44739
04/07/2007,2.45272
05/07/2007,2.45045
06/07/2007,2.45045
07/07/2007,2.44916
08/07/2007,2.44913
09/07/2007,2.45104
10/07/2007,2.44831
11/07/2007,2.44128
12/07/2007,2.44577
13/07/2007,2.44356
14/07/2007,2.4465
15/07/2007,2.44649
16/07/2007,2.44726
17/07/2007,2.45337
18/07/2007,2.46129
19/07/2007,2.4635
20/07/2007,2.46861
21/07/2007,2.46922
22/07/2007,2.46932
23/07/2007,2.47419
24/07/2007,2.48374
25/07/2007,2.48508
26/07/2007,2.48285
27/07/2007,2.4605
28/07/2007,2.44613
29/07/2007,2.44603
30/07/2007,2.43918
31/07/2007,2.44446
01/08/2007,2.43631
02/08/2007,2.44734
03/08/2007,2.4475
04/08/2007,2.43001
05/08/2007,2.42978
06/08/2007,2.41585
07/08/2007,2.41673
08/08/2007,2.42448
09/08/2007,2.43061
10/08/2007,2.41858
11/08/2007,2.42555
12/08/2007,2.42551
13/08/2007,2.42314
14/08/2007,2.42111
15/08/2007,2.41887
16/08/2007,2.41669
17/08/2007,2.3982
18/08/2007,2.39344
19/08/2007,2.39336
20/08/2007,2.39318
21/08/2007,2.38999
22/08/2007,2.39651
23/08/2007,2.41282
24/08/2007,2.41539
25/08/2007,2.41839
26/08/2007,2.41836
27/08/2007,2.42293
28/08/2007,2.41226
29/08/2007,2.41053
30/08/2007,2.42102
31/08/2007,2.42804
01/09/2007,2.4377
02/09/2007,2.43765
03/09/2007,2.43709
04/09/2007,2.43935
05/09/2007,2.43604
06/09/2007,2.43283
07/09/2007,2.42294
08/09/2007,2.41143
09/09/2007,2.41133
10/09/2007,2.4075
11/09/2007,2.40818
12/09/2007,2.41038
13/09/2007,2.40416
14/09/2007,2.39304
15/09/2007,2.38794
16/09/2007,2.3879
17/09/2007,2.37749
18/09/2007,2.36828
19/09/2007,2.37288
20/09/2007,2.36043
21/09/2007,2.3616
22/09/2007,2.36893
23/09/2007,2.36884
24/09/2007,2.37144
25/09/2007,2.35974
26/09/2007,2.35638
27/09/2007,2.36565
28/09/2007,2.37576
29/09/2007,2.3824
30/09/2007,2.38232
01/10/2007,2.38481
02/10/2007,2.39258
03/10/2007,2.39696
04/10/2007,2.39656
05/10/2007,2.3982
06/10/2007,2.40621
07/10/2007,2.4062
08/10/2007,2.40818
09/10/2007,2.41172
10/10/2007,2.41332
11/10/2007,2.40783
12/10/2007,2.40381
13/10/2007,2.41199
14/10/2007,2.41214
15/10/2007,2.40911
16/10/2007,2.40803
17/10/2007,2.40322
18/10/2007,2.39909
19/10/2007,2.3945
20/10/2007,2.39263
21/10/2007,2.39238
22/10/2007,2.38647
23/10/2007,2.3979
24/10/2007,2.40397
25/10/2007,2.39662
26/10/2007,2.38972
27/10/2007,2.38907
28/10/2007,2.38908
29/10/2007,2.39364
30/10/2007,2.40199
31/10/2007,2.40126
01/11/2007,2.41222
02/11/2007,2.40507
03/11/2007,2.40845
04/11/2007,2.40839
05/11/2007,2.40417
06/11/2007,2.39482
07/11/2007,2.3834
08/11/2007,2.37984
09/11/2007,2.36562
10/11/2007,2.3464
11/11/2007,2.34609
12/11/2007,2.33609
13/11/2007,2.32688
14/11/2007,2.32634
15/11/2007,2.3042
16/11/2007,2.29204
17/11/2007,2.29661
18/11/2007,2.29656
19/11/2007,2.29259
20/11/2007,2.28803
21/11/2007,2.27978
22/11/2007,2.27435
23/11/2007,2.26848
24/11/2007,2.27354
25/11/2007,2.2736
26/11/2007,2.27846
27/11/2007,2.27692
28/11/2007,2.29561
29/11/2007,2.30856
30/11/2007,2.31252
01/12/2007,2.32418
02/12/2007,2.32776
03/12/2007,2.3251
04/12/2007,2.31855
05/12/2007,2.29067
06/12/2007,2.28931
07/12/2007,2.2919
08/12/2007,2.29391
09/12/2007,2.2938
10/12/2007,2.29856
11/12/2007,2.31194
12/12/2007,2.31093
13/12/2007,2.32103
14/12/2007,2.32957
15/12/2007,2.32566
16/12/2007,2.32569
17/12/2007,2.32688
18/12/2007,2.32283
19/12/2007,2.31651
20/12/2007,2.30254
21/12/2007,2.29572
22/12/2007,2.29097
23/12/2007,2.29097
24/12/2007,2.29033
25/12/2007,2.28925
26/12/2007,2.28726
27/12/2007,2.28287
28/12/2007,2.26471
29/12/2007,2.2487
30/12/2007,2.24877
31/12/2007,2.24987
01/01/2008,2.25028
02/01/2008,2.23665
03/01/2008,2.20919
04/01/2008,2.19211
05/01/2008,2.18764
06/01/2008,2.18795
07/01/2008,2.19308
08/01/2008,2.20315
09/01/2008,2.18956
10/01/2008,2.1784
11/01/2008,2.15922
12/01/2008,2.15551
13/01/2008,2.15557
14/01/2008,2.14742
15/01/2008,2.13985
16/01/2008,2.14071
17/01/2008,2.1647
18/01/2008,2.16446
19/01/2008,2.14791
20/01/2008,2.148
21/01/2008,2.15307
22/01/2008,2.15371
23/01/2008,2.13924
24/01/2008,2.13558
25/01/2008,2.16127
26/01/2008,2.17497
27/01/2008,2.17498
28/01/2008,2.16587
29/01/2008,2.16802
30/01/2008,2.17317
31/01/2008,2.15271
01/02/2008,2.14596
02/02/2008,2.14119
03/02/2008,2.14109
04/02/2008,2.14752
05/02/2008,2.15664
06/02/2008,2.15491
07/02/2008,2.14696
08/02/2008,2.14807
09/02/2008,2.14658
10/02/2008,2.14664
11/02/2008,2.14316
12/02/2008,2.15187
13/02/2008,2.16436
14/02/2008,2.17353
15/02/2008,2.15343
16/02/2008,2.14417
17/02/2008,2.144
18/02/2008,2.14617
19/02/2008,2.14086
20/02/2008,2.13422
21/02/2008,2.1409
22/02/2008,2.13901
23/02/2008,2.1345
24/02/2008,2.1345
25/02/2008,2.1391
26/02/2008,2.14235
27/02/2008,2.12821
28/02/2008,2.1039
29/02/2008,2.08323
01/03/2008,2.06995
02/03/2008,2.07001
03/03/2008,2.06032
04/03/2008,2.06297
05/03/2008,2.06069
06/03/2008,2.06299
07/03/2008,2.05822
08/03/2008,2.06454
09/03/2008,2.06442
10/03/2008,2.05985
11/03/2008,2.0538
12/03/2008,2.06866
13/03/2008,2.05545
14/03/2008,2.04685
15/03/2008,2.01632
16/03/2008,2.01602
17/03/2008,1.97864
18/03/2008,1.9804
19/03/2008,1.99723
20/03/2008,1.99224
21/03/2008,2.00094
22/03/2008,2.0001
23/03/2008,2.00011
24/03/2008,2.01452
25/03/2008,2.01964
26/03/2008,2.00785
27/03/2008,1.99411
28/03/2008,1.99048
29/03/2008,1.98471
30/03/2008,1.98464
31/03/2008,1.97886
01/04/2008,1.98313
02/04/2008,2.00488
03/04/2008,2.01189
04/04/2008,2.01119
05/04/2008,2.00515
06/04/2008,2.00517
07/04/2008,2.01635
08/04/2008,2.00177
09/04/2008,1.99119
10/04/2008,1.97499
11/04/2008,1.98012
12/04/2008,1.97129
13/04/2008,1.97148
14/04/2008,1.97759
15/04/2008,1.97103
16/04/2008,1.97426
17/04/2008,1.98087
18/04/2008,2.01803
19/04/2008,2.03427
20/04/2008,2.03428
21/04/2008,2.0187
22/04/2008,2.00069
23/04/2008,2.0046
24/04/2008,2.02316
25/04/2008,2.04908
26/04/2008,2.05432
27/04/2008,2.05425
28/04/2008,2.05456
29/04/2008,2.0524
30/04/2008,2.0462
01/05/2008,2.06437
02/05/2008,2.07875
03/05/2008,2.08436
04/05/2008,2.0844
05/05/2008,2.07944
06/05/2008,2.07217
07/05/2008,2.06915
08/05/2008,2.0621
09/05/2008,2.04188
10/05/2008,2.03414
11/05/2008,2.03414
12/05/2008,2.04324
13/05/2008,2.04286
14/05/2008,2.05066
15/05/2008,2.0511
16/05/2008,2.05341
17/05/2008,2.05195
18/05/2008,2.05194
19/05/2008,2.04941
20/05/2008,2.04761
21/05/2008,2.03266
22/05/2008,2.03105
23/05/2008,2.03351
24/05/2008,2.02766
25/05/2008,2.02768
26/05/2008,2.03029
27/05/2008,2.03083
28/05/2008,2.04539
29/05/2008,2.06217
30/05/2008,2.06872
31/05/2008,2.06597
01/06/2008,2.06577
02/06/2008,2.04969
03/06/2008,2.03854
04/06/2008,2.03933
05/06/2008,2.03773
06/06/2008,2.02433
07/06/2008,2.01513
08/06/2008,2.0076
09/06/2008,2.01395
10/06/2008,2.03075
11/06/2008,2.03442
12/06/2008,2.03024
13/06/2008,2.03956
14/06/2008,2.0384
15/06/2008,2.03817
16/06/2008,2.04526
17/06/2008,2.04312
18/06/2008,2.03666
19/06/2008,2.04341
20/06/2008,2.04815
21/06/2008,2.04649
22/06/2008,2.04647
23/06/2008,2.04854
24/06/2008,2.05028
25/06/2008,2.05097
26/06/2008,2.04295
27/06/2008,2.03216
28/06/2008,2.03187
29/06/2008,2.03192
30/06/2008,2.03005
01/07/2008,2.03253
02/07/2008,2.02897
03/07/2008,2.02339
04/07/2008,2.03365
05/07/2008,2.03241
06/07/2008,2.0324
07/07/2008,2.03249
08/07/2008,2.02815
09/07/2008,2.03641
10/07/2008,2.037
11/07/2008,2.02987
12/07/2008,2.02089
13/07/2008,2.02089
14/07/2008,2.02649
15/07/2008,2.02353
16/07/2008,2.02412
17/07/2008,2.03613
18/07/2008,2.0389
19/07/2008,2.04438
20/07/2008,2.0444
21/07/2008,2.03893
22/07/2008,2.04063
23/07/2008,2.0617
24/07/2008,2.0668
25/07/2008,2.06119
26/07/2008,2.06392
27/07/2008,2.06389
28/07/2008,2.06062
29/07/2008,2.06326
30/07/2008,2.07237
31/07/2008,2.07509
01/08/2008,2.07475
02/08/2008,2.07332
03/08/2008,2.07332
04/08/2008,2.06442
05/08/2008,2.05872
06/08/2008,2.06045
07/08/2008,2.06168
08/08/2008,2.06861
09/08/2008,2.07909
10/08/2008,2.07908
11/08/2008,2.0738
12/08/2008,2.07168
13/08/2008,2.04947
14/08/2008,2.0343
15/08/2008,2.04373
16/08/2008,2.04511
17/08/2008,2.04515
18/08/2008,2.04594
19/08/2008,2.0431
20/08/2008,2.04071
21/08/2008,2.04211
22/08/2008,2.03709
23/08/2008,2.03444
24/08/2008,2.03539
25/08/2008,2.03068
26/08/2008,2.02807
27/08/2008,2.02006
28/08/2008,2.00796
29/08/2008,2.0064
30/08/2008,2.00558
31/08/2008,2.00526
01/09/2008,1.98651
02/09/2008,1.9774
03/09/2008,1.97142
04/09/2008,1.96484
05/09/2008,1.9604
06/09/2008,1.97659
07/09/2008,1.97731
08/09/2008,1.99167
09/09/2008,1.98838
10/09/2008,1.98832
11/09/2008,1.99391
12/09/2008,2.00882
13/09/2008,2.02767
14/09/2008,2.02718
15/09/2008,2.00806
16/09/2008,1.99438
17/09/2008,2.00327
18/09/2008,2.00088
19/09/2008,2.02315
20/09/2008,2.02424
21/09/2008,2.02434
22/09/2008,2.01553
23/09/2008,2.00187
24/09/2008,2.0149
25/09/2008,2.01168
26/09/2008,2.00132
27/09/2008,2.01159
28/09/2008,2.01156
29/09/2008,1.99316
30/09/2008,1.98247
01/10/2008,1.99342
02/10/2008,1.99778
03/10/2008,2.00321
04/10/2008,2.00046
05/10/2008,2.00059
06/10/2008,1.9996
07/10/2008,1.99908
08/10/2008,1.98042
09/10/2008,1.94924
10/10/2008,1.91192
11/10/2008,1.94047
12/10/2008,1.93992
13/10/2008,1.94912
14/10/2008,1.98284
15/10/2008,1.98182
16/10/2008,1.95858
17/10/2008,1.9655
18/10/2008,1.96515
19/10/2008,1.96529
20/10/2008,1.97341
21/10/2008,1.96616
22/10/2008,1.90544
23/10/2008,1.88797
24/10/2008,1.83485
25/10/2008,1.84363
26/10/2008,1.85614
27/10/2008,1.81335
28/10/2008,1.80996
29/10/2008,1.84862
30/10/2008,1.86478
31/10/2008,1.86651
01/11/2008,1.86266
02/11/2008,1.86273
03/11/2008,1.86648
04/11/2008,1.85526
05/11/2008,1.85848
06/11/2008,1.851
07/11/2008,1.84518
08/11/2008,1.84404
09/11/2008,1.84428
10/11/2008,1.85183
11/11/2008,1.83746
12/11/2008,1.8133
13/11/2008,1.76995
14/11/2008,1.7617
15/11/2008,1.76201
16/11/2008,1.76163
17/11/2008,1.77508
18/11/2008,1.79872
19/11/2008,1.80831
20/11/2008,1.80977
21/11/2008,1.81602
22/11/2008,1.8242
23/11/2008,1.82467
24/11/2008,1.81808
25/11/2008,1.81637
26/11/2008,1.83201
27/11/2008,1.84702
28/11/2008,1.85387
29/11/2008,1.86512
30/11/2008,1.86482
01/12/2008,1.83508
02/12/2008,1.79612
03/12/2008,1.79333
04/12/2008,1.77777
05/12/2008,1.76773
06/12/2008,1.79318
07/12/2008,1.79297
08/12/2008,1.79767
09/12/2008,1.79185
10/12/2008,1.77894
11/12/2008,1.77748
12/12/2008,1.76294
13/12/2008,1.76158
14/12/2008,1.76104
15/12/2008,1.76282
16/12/2008,1.76377
17/12/2008,1.72267
18/12/2008,1.64526
19/12/2008,1.63992
20/12/2008,1.64809
21/12/2008,1.64842
22/12/2008,1.63416
23/12/2008,1.61441
24/12/2008,1.59519
25/12/2008,1.58732
26/12/2008,1.58367
27/12/2008,1.5644
28/12/2008,1.56445
29/12/2008,1.54495
30/12/2008,1.528
31/12/2008,1.53818
01/01/2009,1.56315
02/01/2009,1.5596
03/01/2009,1.57065
04/01/2009,1.57043
05/01/2009,1.58807
06/01/2009,1.63992
07/01/2009,1.65925
08/01/2009,1.663
09/01/2009,1.67244
10/01/2009,1.68813
11/01/2009,1.68793
12/01/2009,1.67407
13/01/2009,1.6408
14/01/2009,1.62713
15/01/2009,1.63478
16/01/2009,1.65585
17/01/2009,1.6484
18/01/2009,1.64875
19/01/2009,1.64922
20/01/2009,1.61072
21/01/2009,1.58775
22/01/2009,1.60223
23/01/2009,1.59289
24/01/2009,1.59318
25/01/2009,1.59294
26/01/2009,1.58973
27/01/2009,1.60244
28/01/2009,1.62681
29/01/2009,1.63906
30/01/2009,1.65487
31/01/2009,1.68697
01/02/2009,1.6866
02/02/2009,1.66373
03/02/2009,1.65046
04/02/2009,1.66167
05/02/2009,1.68697
06/02/2009,1.71768
07/02/2009,1.71737
08/02/2009,1.71713
09/02/2009,1.72247
10/02/2009,1.72057
11/02/2009,1.67178
12/02/2009,1.66004
13/02/2009,1.67043
14/02/2009,1.66633
15/02/2009,1.66497
16/02/2009,1.65932
17/02/2009,1.66681
18/02/2009,1.66778
19/02/2009,1.68074
20/02/2009,1.67982
21/02/2009,1.66875
22/02/2009,1.6686
23/02/2009,1.67828
24/02/2009,1.68849
25/02/2009,1.67657
26/02/2009,1.66546
27/02/2009,1.66569
28/02/2009,1.67485
01/03/2009,1.67489
02/03/2009,1.66249
03/03/2009,1.65139
04/03/2009,1.65848
05/03/2009,1.65871
06/03/2009,1.64377
07/03/2009,1.63233
08/03/2009,1.63225
09/03/2009,1.62185
10/03/2009,1.59638
11/03/2009,1.59735
12/03/2009,1.6118
13/03/2009,1.65868
14/03/2009,1.65963
15/03/2009,1.65977
16/03/2009,1.66872
17/03/2009,1.6645
18/03/2009,1.64535
19/03/2009,1.62977
20/03/2009,1.62673
21/03/2009,1.63069
22/03/2009,1.63066
23/03/2009,1.63423
24/03/2009,1.65126
25/03/2009,1.65077
26/03/2009,1.63505
27/03/2009,1.63115
28/03/2009,1.6385
29/03/2009,1.63845
30/03/2009,1.6325
31/03/2009,1.63237
01/04/2009,1.64087
02/04/2009,1.66476
03/04/2009,1.67406
04/04/2009,1.67847
05/04/2009,1.67839
06/04/2009,1.6797
07/04/2009,1.67667
08/04/2009,1.68457
09/04/2009,1.68886
10/04/2009,1.69651
11/04/2009,1.69427
12/04/2009,1.69429
13/04/2009,1.69117
14/04/2009,1.69224
15/04/2009,1.70402
16/04/2009,1.71315
17/04/2009,1.7191
18/04/2009,1.72413
19/04/2009,1.72413
20/04/2009,1.71303
21/04/2009,1.70297
22/04/2009,1.70242
23/04/2009,1.6896
24/04/2009,1.67952
25/04/2009,1.66961
26/04/2009,1.67217
27/04/2009,1.67421
28/04/2009,1.68546
29/04/2009,1.67685
30/04/2009,1.68274
01/05/2009,1.68842
02/05/2009,1.69477
03/05/2009,1.69479
04/05/2009,1.69402
05/05/2009,1.70045
06/05/2009,1.70762
07/05/2009,1.70808
08/05/2009,1.69186
09/05/2009,1.6846
10/05/2009,1.68435
11/05/2009,1.67878
12/05/2009,1.68219
13/05/2009,1.68114
14/05/2009,1.67863
15/05/2009,1.68748
16/05/2009,1.70248
17/05/2009,1.70244
18/05/2009,1.70742
19/05/2009,1.71616
20/05/2009,1.72052
21/05/2009,1.73156
22/05/2009,1.72802
23/05/2009,1.72979
24/05/2009,1.72953
25/05/2009,1.72408
26/05/2009,1.72579
27/05/2009,1.7365
28/05/2009,1.73633
29/05/2009,1.72913
30/05/2009,1.72731
31/05/2009,1.72723
01/06/2009,1.74272
02/06/2009,1.75657
03/06/2009,1.76213
04/06/2009,1.73927
05/06/2009,1.72666
06/06/2009,1.73506
07/06/2009,1.73487
08/06/2009,1.73881
09/06/2009,1.75631
10/06/2009,1.7624
11/06/2009,1.77184
12/06/2009,1.77346
13/06/2009,1.7745
14/06/2009,1.77451
15/06/2009,1.77832
16/06/2009,1.7813
17/06/2009,1.777
18/06/2009,1.76761
19/06/2009,1.7786
20/06/2009,1.78392
21/06/2009,1.78386
22/06/2009,1.78265
23/06/2009,1.76204
24/06/2009,1.77383
25/06/2009,1.7951
26/06/2009,1.79109
27/06/2009,1.7904
28/06/2009,1.7903
29/06/2009,1.79307
30/06/2009,1.79378
01/07/2009,1.7808
02/07/2009,1.77343
03/07/2009,1.77685
04/07/2009,1.77478
05/07/2009,1.77486
06/07/2009,1.76697
07/07/2009,1.76074
08/07/2009,1.75325
09/07/2009,1.75492
10/07/2009,1.76305
11/07/2009,1.76143
12/07/2009,1.76143
13/07/2009,1.75868
14/07/2009,1.7662
15/07/2009,1.77123
16/07/2009,1.76537
17/07/2009,1.76001
18/07/2009,1.75898
19/07/2009,1.75896
20/07/2009,1.76293
21/07/2009,1.75944
22/07/2009,1.75228
23/07/2009,1.76189
24/07/2009,1.76531
25/07/2009,1.76113
26/07/2009,1.76121
27/07/2009,1.76242
28/07/2009,1.7651
29/07/2009,1.77102
30/07/2009,1.78907
31/07/2009,1.7917
01/08/2009,1.7855
02/08/2009,1.78561
03/08/2009,1.79303
04/08/2009,1.79747
05/08/2009,1.80042
06/08/2009,1.79853
07/08/2009,1.79138
08/08/2009,1.80385
09/08/2009,1.80373
10/08/2009,1.79862
11/08/2009,1.78585
12/08/2009,1.78004
13/08/2009,1.77716
14/08/2009,1.77334
15/08/2009,1.77321
16/08/2009,1.77326
17/08/2009,1.76574
18/08/2009,1.76989
19/08/2009,1.76943
20/08/2009,1.76056
21/08/2009,1.75026
22/08/2009,1.74742
23/08/2009,1.74731
24/08/2009,1.7467
25/08/2009,1.73827
26/08/2009,1.73323
27/08/2009,1.73072
28/08/2009,1.7243
29/08/2009,1.72408
30/08/2009,1.72409
31/08/2009,1.72247
01/09/2009,1.72224
02/09/2009,1.72485
03/09/2009,1.72972
04/09/2009,1.73677
05/09/2009,1.73858
06/09/2009,1.73859
07/09/2009,1.73557
08/09/2009,1.73114
09/09/2009,1.72599
10/09/2009,1.72501
11/09/2009,1.73118
12/09/2009,1.72988
13/09/2009,1.72983
14/09/2009,1.72226
15/09/2009,1.71411
16/09/2009,1.70406
17/09/2009,1.70078
18/09/2009,1.68377
19/09/2009,1.67517
20/09/2009,1.67503
21/09/2009,1.67376
22/09/2009,1.67353
23/09/2009,1.67813
24/09/2009,1.66595
25/09/2009,1.64499
26/09/2009,1.6391
27/09/2009,1.63918
28/09/2009,1.63702
29/09/2009,1.64855
30/09/2009,1.6578
01/10/2009,1.66056
02/10/2009,1.65206
03/10/2009,1.65078
04/10/2009,1.65051
05/10/2009,1.64798
06/10/2009,1.6382
07/10/2009,1.63868
08/10/2009,1.64864
09/10/2009,1.64556
10/10/2009,1.63429
11/10/2009,1.63427
12/10/2009,1.62862
13/10/2009,1.62082
14/10/2009,1.62608
15/10/2009,1.63874
16/10/2009,1.66128
17/10/2009,1.66534
18/10/2009,1.66495
19/10/2009,1.65969
20/10/2009,1.65877
21/10/2009,1.66696
22/10/2009,1.671
23/10/2009,1.66006
24/10/2009,1.64477
25/10/2009,1.64488
26/10/2009,1.64683
27/10/2009,1.66673
28/10/2009,1.67351
29/10/2009,1.68403
30/10/2009,1.68654
31/10/2009,1.68832
01/11/2009,1.68806
02/11/2009,1.67759
03/11/2009,1.67868
04/11/2009,1.68702
05/11/2009,1.68268
06/11/2009,1.68656
07/11/2009,1.69
08/11/2009,1.69003
09/11/2009,1.69073
10/11/2009,1.68554
11/11/2009,1.67956
12/11/2009,1.67457
13/11/2009,1.68945
14/11/2009,1.68696
15/11/2009,1.68716
16/11/2009,1.68855
17/11/2009,1.70182
18/11/2009,1.70103
19/11/2009,1.6919
20/11/2009,1.68432
21/11/2009,1.68036
22/11/2009,1.68036
23/11/2009,1.67616
24/11/2009,1.67469
25/11/2009,1.6729
26/11/2009,1.65968
27/11/2009,1.65677
28/11/2009,1.65953
29/11/2009,1.65977
30/11/2009,1.65535
01/12/2009,1.65524
02/12/2009,1.66256
03/12/2009,1.66213
04/12/2009,1.66294
05/12/2009,1.67446
06/12/2009,1.674
07/12/2009,1.67259
08/12/2009,1.67144
09/12/2009,1.66825
10/12/2009,1.67085
11/12/2009,1.67401
12/12/2009,1.68269
13/12/2009,1.68242
14/12/2009,1.67849
15/12/2009,1.68676
16/12/2009,1.69439
17/12/2009,1.6948
18/12/2009,1.68611
19/12/2009,1.68466
20/12/2009,1.6843
21/12/2009,1.6801
22/12/2009,1.67761
23/12/2009,1.66819
24/12/2009,1.65749
25/12/2009,1.6531
26/12/2009,1.65678
27/12/2009,1.65096
28/12/2009,1.65404
29/12/2009,1.65319
30/12/2009,1.65302
31/12/2009,1.66702
01/01/2010,1.6738
02/01/2010,1.67422
03/01/2010,1.67398
04/01/2010,1.66806
05/01/2010,1.65419
06/01/2010,1.65139
07/01/2010,1.64589
08/01/2010,1.64981
09/01/2010,1.6408
10/01/2010,1.64074
11/01/2010,1.63941
12/01/2010,1.64097
13/01/2010,1.65202
14/01/2010,1.66022
15/01/2010,1.66938
16/01/2010,1.66781
17/01/2010,1.66807
18/01/2010,1.67429
19/01/2010,1.68465
20/01/2010,1.69504
21/01/2010,1.69561
22/01/2010,1.6843
23/01/2010,1.67772
24/01/2010,1.67734
25/01/2010,1.68024
26/01/2010,1.68911
27/01/2010,1.6926
28/01/2010,1.70232
29/01/2010,1.69596
30/01/2010,1.69584
31/01/2010,1.69542
01/02/2010,1.68834
02/02/2010,1.68559
03/02/2010,1.68639
04/02/2010,1.68274
05/02/2010,1.68325
06/02/2010,1.6796
07/02/2010,1.67939
08/02/2010,1.67491
09/02/2010,1.67057
10/02/2010,1.66968
11/02/2010,1.66923
12/02/2010,1.68453
13/02/2010,1.68878
14/02/2010,1.68878
15/02/2010,1.68835
16/02/2010,1.68431
17/02/2010,1.68712
18/02/2010,1.68522
19/02/2010,1.67049
20/02/2010,1.66451
21/02/2010,1.66439
22/02/2010,1.66569
23/02/2010,1.66873
24/02/2010,1.66735
25/02/2010,1.65668
26/02/2010,1.63982
27/02/2010,1.63555
28/02/2010,1.63477
01/03/2010,1.6203
02/03/2010,1.61335
03/03/2010,1.61263
04/03/2010,1.6164
05/03/2010,1.62187
06/03/2010,1.62588
07/03/2010,1.62574
08/03/2010,1.62018
09/03/2010,1.6128
10/03/2010,1.60457
11/03/2010,1.60732
12/03/2010,1.60739
13/03/2010,1.60854
14/03/2010,1.60831
15/03/2010,1.59949
16/03/2010,1.60163
17/03/2010,1.61245
18/03/2010,1.61635
19/03/2010,1.59982
20/03/2010,1.5937
21/03/2010,1.59379
22/03/2010,1.59329
23/03/2010,1.59245
24/03/2010,1.59516
25/03/2010,1.59471
26/03/2010,1.58831
27/03/2010,1.5863
28/03/2010,1.5861
29/03/2010,1.5924
30/03/2010,1.60361
31/03/2010,1.60277
01/04/2010,1.60537
02/04/2010,1.61303
03/04/2010,1.61398
04/04/2010,1.61452
05/04/2010,1.62114
06/04/2010,1.62545
07/04/2010,1.63232
08/04/2010,1.6367
09/04/2010,1.64192
10/04/2010,1.6383
11/04/2010,1.63801
12/04/2010,1.6321
13/04/2010,1.62594
14/04/2010,1.62581
15/04/2010,1.63497
16/04/2010,1.6344
17/04/2010,1.63068
18/04/2010,1.63054
19/04/2010,1.6266
20/04/2010,1.63637
21/04/2010,1.64643
22/04/2010,1.6537
23/04/2010,1.65445
24/04/2010,1.64948
25/04/2010,1.65011
26/04/2010,1.66219
27/04/2010,1.65545
28/04/2010,1.65183
29/04/2010,1.65277
30/04/2010,1.65216
01/05/2010,1.64658
02/05/2010,1.64657
03/05/2010,1.65286
04/05/2010,1.66112
05/05/2010,1.67918
06/05/2010,1.66933
07/05/2010,1.63587
08/05/2010,1.63898
09/05/2010,1.63902
10/05/2010,1.64625
11/05/2010,1.64894
12/05/2010,1.65344
13/05/2010,1.64149
14/05/2010,1.63802
15/05/2010,1.64807
16/05/2010,1.64803
17/05/2010,1.63867
18/05/2010,1.63771
19/05/2010,1.64992
20/05/2010,1.65172
21/05/2010,1.65782
22/05/2010,1.66247
23/05/2010,1.66269
24/05/2010,1.66956
25/05/2010,1.66664
26/05/2010,1.66717
27/05/2010,1.67572
28/05/2010,1.67668
29/05/2010,1.67495
30/05/2010,1.6747
31/05/2010,1.67706
01/06/2010,1.69043
02/06/2010,1.69593
03/06/2010,1.6913
04/06/2010,1.68565
05/06/2010,1.6803
06/06/2010,1.68026
07/06/2010,1.68283
08/06/2010,1.6691
09/06/2010,1.66702
10/06/2010,1.67373
11/06/2010,1.67638
12/06/2010,1.67302
13/06/2010,1.67302
14/06/2010,1.67771
15/06/2010,1.6809
16/06/2010,1.67186
17/06/2010,1.65085
18/06/2010,1.64555
19/06/2010,1.64309
20/06/2010,1.64269
21/06/2010,1.64399
22/06/2010,1.63779
23/06/2010,1.65022
24/06/2010,1.65136
25/06/2010,1.64323
