End Date,GBP/EUR
23/08/2017,1.08637
24/08/2017,1.084799
25/08/2017,1.08447
26/08/2017,1.08054
27/08/2017,1.080436
28/08/2017,1.080675
29/08/2017,1.07821
30/08/2017,1.082978
31/08/2017,1.085989
01/09/2017,1.088887
02/09/2017,1.091888
03/09/2017,1.090836
04/09/2017,1.088006
05/09/2017,1.089993
06/09/2017,1.093803
07/09/2017,1.091545
08/09/2017,1.093214
09/09/2017,1.096822
10/09/2017,1.097489
11/09/2017,1.099506
12/09/2017,1.107326
13/09/2017,1.110195
14/09/2017,1.11827
15/09/2017,1.132168
16/09/2017,1.137786
17/09/2017,1.137428
18/09/2017,1.133545
19/09/2017,1.127781
20/09/2017,1.129614
21/09/2017,1.135402
22/09/2017,1.132826
23/09/2017,1.130167
24/09/2017,1.13271
25/09/2017,1.136144
26/09/2017,1.139356
27/09/2017,1.140504
28/09/2017,1.139754
29/09/2017,1.135412
30/09/2017,1.133864
01/10/2017,1.133876
02/10/2017,1.132611
03/10/2017,1.128866
